CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
6043.59,2011.92,2024-01-19,2024-03-31
7636.92,1934.72,2024-02-15,2024-04-26
5234.01,1206.05,2025-03-26,2025-07-01
2267.73,675.48,2024-02-25,2024-05-17
6665.22,1817.06,2024-04-01,2024-06-23
801.06,614.69,2024-03-22,2024-06-21
4418.34,1646.76,2024-03-19,2024-06-10
1633.67,1049.14,2024-10-09,2024-12-21
1844.59,883.35,2024-11-06,2025-01-24
2022.94,1120.13,2024-06-08,2024-08-21
3867.07,917.46,2024-11-11,2025-02-19
511.5,72.76,2024-06-04,2024-09-12
3977.93,1622.55,2025-04-12,2025-06-27
5117.07,1063.12,2025-04-06,2025-07-06
4832.94,1174.73,2024-04-26,2024-07-18
3827.84,1412.79,2024-12-29,2025-04-12
8391.47,2082.99,2025-09-22,2026-01-14
1453.27,1096.31,2025-04-10,2025-07-14
5056.97,1272.95,2024-07-02,2024-09-20
620.41,57.39,2024-06-14,2024-08-25
711.56,365.27,2024-03-15,2024-06-12
5738.66,1695.86,2024-09-28,2024-12-21
5660.18,1477.28,2025-05-17,2025-07-25
8780.34,2289.88,2025-07-16,2025-10-11
5578.74,1960.88,2025-08-09,2025-11-28
9597.91,2838.78,2024-12-08,2025-03-14
486.95,283.53,2025-09-26,2025-12-07
980.08,583.01,2024-09-07,2024-12-02
440.66,557.0,2024-05-09,2024-08-07
1852.77,1252.81,2024-12-23,2025-03-25
5412.7,2048.11,2025-02-11,2025-04-18
6455.72,1503.41,2025-05-09,2025-08-02
455.85,738.02,2025-09-13,2025-12-11
9459.71,2275.37,2025-04-26,2025-07-19
8421.65,1687.98,2024-03-18,2024-05-20
2966.12,546.19,2025-05-28,2025-08-20
771.88,537.81,2024-11-16,2025-02-19
1698.87,759.79,2024-10-16,2025-01-03
1269.44,204.06,2024-10-23,2025-01-11
1232.84,860.75,2025-04-19,2025-07-31
5185.62,1295.93,2024-01-23,2024-04-16
2458.47,990.48,2024-06-20,2024-09-15
3581.4,966.76,2024-11-13,2025-01-16
9895.05,2155.68,2024-07-11,2024-09-22
6843.14,1756.35,2024-04-27,2024-08-17
9489.81,2135.92,2024-01-06,2024-04-21
1425.57,749.0,2025-04-27,2025-07-28
3821.39,914.95,2024-05-11,2024-07-09
5547.32,1586.1,2024-04-02,2024-06-11
767.58,233.73,2025-06-05,2025-08-14
41.87,595.29,2025-07-16,2025-09-24
6704.34,2074.03,2024-10-20,2025-01-09
6418.2,1370.54,2025-01-26,2025-05-01
4107.89,1243.94,2024-09-05,2024-11-22
4896.44,1012.21,2025-09-05,2025-11-26
4154.43,1384.07,2025-08-17,2025-11-07
240.05,230.23,2025-02-20,2025-05-28
3353.72,1145.76,2024-05-22,2024-08-27
1770.82,803.99,2024-08-24,2024-11-20
984.24,1046.09,2024-10-13,2025-01-22
9567.2,2468.94,2024-10-03,2024-12-23
5993.6,1754.19,2025-01-21,2025-05-08
7286.56,1843.72,2025-01-16,2025-04-05
3153.64,1525.3,2025-03-25,2025-05-26
3931.47,1516.37,2024-10-17,2024-12-27
2369.24,697.3,2024-06-17,2024-08-26
969.66,962.89,2025-03-18,2025-06-03
1790.32,723.01,2024-07-02,2024-10-10
7975.14,2414.99,2024-02-14,2024-05-05
6775.46,2157.88,2024-09-24,2024-12-03
5469.29,1250.22,2025-04-20,2025-06-28
4750.9,1611.99,2024-09-09,2024-12-03
9224.34,2138.67,2025-01-30,2025-05-14
727.35,365.41,2024-10-15,2025-01-12
2806.01,799.74,2024-07-30,2024-11-04
3499.38,1374.22,2024-01-21,2024-04-21
7824.26,1784.54,2024-11-11,2025-01-18
9925.15,1995.75,2025-07-17,2025-10-18
2406.71,1134.98,2025-03-13,2025-05-24
8743.07,1918.39,2025-02-26,2025-05-18
8306.23,1760.17,2024-08-20,2024-11-05
2246.57,623.71,2024-05-02,2024-07-26
3993.33,1132.04,2025-09-03,2025-11-25
4096.73,1249.71,2024-08-01,2024-10-21
9782.21,2009.47,2025-08-22,2025-11-13
1808.92,1265.08,2024-02-09,2024-05-08
7991.58,2305.83,2024-11-27,2025-02-18
3341.93,938.86,2024-06-30,2024-09-22
7308.7,1765.4,2024-09-21,2025-01-09
4200.11,1244.0,2025-06-16,2025-09-22
5783.6,1753.44,2025-03-07,2025-05-26
8326.12,1806.23,2024-07-14,2024-10-09
8041.66,1789.19,2025-05-23,2025-08-17
8664.23,2590.12,2025-03-22,2025-06-17
596.17,296.69,2025-06-11,2025-09-05
6920.51,1745.57,2024-07-20,2024-10-15
1399.87,1080.08,2025-08-27,2025-11-18
4158.19,1449.82,2024-05-12,2024-07-30
5485.88,1406.54,2024-05-18,2024-08-07
4027.39,1442.97,2025-05-07,2025-07-11
5196.12,1023.8,2024-03-10,2024-06-12
9965.26,2738.9,2024-01-15,2024-04-16
1352.17,685.84,2024-07-30,2024-11-17
6754.56,2143.8,2024-02-29,2024-05-11
3960.01,1699.8,2024-09-08,2024-11-28
1330.1,1119.98,2025-03-21,2025-06-29
1587.37,1157.36,2024-01-02,2024-04-01
9492.73,2416.43,2024-12-01,2025-03-17
8796.01,2118.44,2024-01-19,2024-05-02
9070.42,2280.82,2025-07-14,2025-09-09
9915.33,2682.69,2024-03-18,2024-06-15
2083.15,1235.96,2025-04-16,2025-07-14
3554.39,867.17,2024-01-28,2024-04-23
6692.19,2235.74,2025-07-13,2025-10-02
4838.03,1744.28,2025-08-30,2025-12-13
4183.9,1770.92,2024-06-13,2024-09-07
3578.11,1545.4,2025-04-02,2025-05-20
5937.81,1439.44,2024-06-24,2024-09-13
5755.93,1227.36,2025-08-07,2025-11-26
1614.58,366.03,2024-01-29,2024-04-11
4717.4,1195.05,2024-10-05,2025-01-14
5534.72,1689.24,2024-10-09,2025-01-16
5702.87,1914.61,2025-04-23,2025-07-15
2101.07,1254.96,2025-06-02,2025-08-29
7422.71,2094.34,2024-10-31,2025-01-24
3548.32,845.23,2024-11-19,2025-02-05
7802.13,1649.8,2024-07-24,2024-11-04
5638.93,1460.21,2024-08-21,2024-11-13
2611.62,964.02,2025-04-02,2025-06-18
6949.53,1414.86,2024-07-05,2024-10-06
5673.91,1452.7,2025-04-26,2025-07-26
7962.44,1762.84,2025-02-10,2025-04-19
7350.25,2102.48,2025-05-23,2025-08-09
6101.08,1657.98,2025-06-03,2025-08-08
4881.78,1433.59,2024-02-22,2024-06-18
1331.82,622.25,2025-02-01,2025-04-24
2613.33,1419.05,2024-07-17,2024-10-03
4190.99,1008.28,2025-01-25,2025-04-15
5992.99,1687.73,2025-05-12,2025-07-28
5137.08,1727.77,2024-06-20,2024-09-12
2881.85,1076.13,2024-03-26,2024-07-05
64.64,858.1,2025-07-11,2025-10-06
4962.39,1333.12,2024-07-04,2024-09-11
2856.26,977.6,2024-06-04,2024-08-15
7346.08,1543.06,2025-05-07,2025-08-03
239.46,574.71,2025-06-04,2025-08-19
5848.28,1428.96,2025-09-18,2025-12-11
9414.74,2048.23,2024-05-09,2024-09-04
1744.09,825.46,2024-03-21,2024-06-03
4716.49,1435.95,2025-01-18,2025-03-28
914.22,182.94,2024-10-21,2025-01-06
6256.82,1924.55,2024-09-25,2024-11-28
5505.32,1692.67,2025-07-15,2025-10-24
4073.66,957.98,2025-06-18,2025-08-29
5213.77,1477.25,2025-01-12,2025-03-27
8965.75,2514.18,2025-01-10,2025-03-21
1962.94,856.21,2024-03-28,2024-06-02
225.65,358.3,2025-09-15,2025-12-09
8616.65,2043.06,2024-04-20,2024-07-06
5771.17,1734.99,2025-08-06,2025-10-09
8906.58,2720.57,2024-06-02,2024-08-23
5969.45,1837.88,2025-04-07,2025-07-06
8101.61,1687.57,2025-07-22,2025-10-11
4296.73,1276.39,2024-06-04,2024-09-05
7498.6,2377.31,2025-09-16,2025-12-31
9130.41,1922.82,2024-11-13,2025-02-17
5721.23,2103.01,2025-07-12,2025-10-09
1807.85,1243.35,2024-08-25,2024-11-29
2687.98,556.94,2024-11-29,2025-03-22
1986.45,1265.11,2024-04-15,2024-06-23
2468.57,795.84,2025-04-26,2025-07-29
3064.15,1402.19,2025-01-16,2025-03-31
5551.34,1496.92,2024-09-17,2024-12-15
5879.92,1588.23,2024-10-19,2024-12-28
4265.0,1443.3,2024-11-30,2025-03-05
6154.21,1979.32,2025-04-20,2025-07-18
815.75,120.23,2024-08-12,2024-11-24
877.88,692.61,2025-07-08,2025-09-29
1718.29,462.25,2025-03-29,2025-06-19
5180.77,1346.86,2024-10-22,2025-01-12
2139.95,711.83,2025-07-28,2025-11-21
2832.84,978.08,2025-04-07,2025-07-10
4003.13,1088.33,2024-08-01,2024-11-11
8118.66,1723.75,2025-08-07,2025-11-10
138.62,90.21,2025-09-07,2025-12-13
6493.79,1309.42,2024-06-06,2024-08-13
6688.77,1787.08,2024-09-28,2024-12-16
7986.56,2543.16,2024-08-25,2024-11-12
9327.53,1985.32,2024-10-29,2025-01-24
201.38,903.99,2025-09-12,2025-12-06
1537.84,971.08,2025-06-04,2025-08-10
8861.71,2409.56,2024-11-16,2025-02-11
4585.19,1521.41,2024-02-28,2024-04-30
5645.91,1925.08,2024-12-23,2025-03-28
6630.27,1411.5,2024-09-07,2024-12-03
6790.67,1842.93,2025-03-11,2025-06-20
9317.4,2564.62,2024-05-25,2024-08-22
9969.49,2590.96,2024-12-17,2025-03-07
7201.57,2257.04,2025-07-23,2025-09-28
2872.21,589.54,2024-09-01,2024-11-21
8797.52,2449.31,2025-07-13,2025-09-28
492.21,552.69,2024-10-27,2025-01-25
2310.81,778.81,2025-03-13,2025-06-02
8973.86,2135.83,2024-04-09,2024-07-11
2561.92,1073.09,2025-04-24,2025-08-04
2206.51,1268.8,2025-02-18,2025-04-28
1381.25,701.09,2024-06-13,2024-09-07
8591.12,2540.09,2025-09-29,2025-12-23
5000.58,1365.31,2024-10-28,2025-01-26
6748.93,1431.83,2024-04-30,2024-08-02
2390.66,477.89,2024-03-28,2024-07-11
7580.4,1554.96,2024-08-04,2024-10-16
7600.06,1887.89,2025-07-26,2025-10-01
3125.98,907.67,2024-06-27,2024-09-23
4106.83,1493.85,2024-06-11,2024-09-10
2096.9,1097.66,2025-08-15,2025-11-18
9765.61,2012.28,2024-06-18,2024-09-03
6456.03,1489.19,2024-10-27,2025-01-02
9345.44,2147.66,2025-01-08,2025-04-19
3033.86,1098.74,2024-07-21,2024-10-21
7818.91,1698.11,2024-02-16,2024-05-07
7658.59,1653.95,2025-04-07,2025-06-06
6916.56,2308.34,2025-02-11,2025-04-30
9656.39,2742.75,2024-07-12,2024-10-14
3935.55,920.69,2025-03-02,2025-06-01
1307.17,595.96,2024-11-12,2025-01-20
6717.09,1678.39,2025-04-23,2025-07-25
7293.1,2234.44,2025-02-24,2025-05-20
5750.61,1630.5,2024-09-25,2025-01-04
2068.18,476.67,2025-04-25,2025-07-12
5044.56,1711.36,2024-09-19,2024-12-07
3121.9,966.46,2025-03-01,2025-05-27
4274.67,1074.0,2024-06-14,2024-09-03
6452.19,1642.77,2025-03-03,2025-05-18
7452.15,1974.51,2025-01-31,2025-05-19
2322.25,745.16,2024-08-03,2024-11-14
4053.25,1006.6,2024-04-16,2024-06-29
2691.62,877.93,2024-04-07,2024-07-05
1986.32,350.84,2025-04-26,2025-07-03
7833.87,2329.23,2025-05-13,2025-08-27
9092.53,1991.36,2024-08-17,2024-11-20
3702.32,735.08,2024-09-13,2024-12-20
7512.79,2143.16,2024-02-12,2024-05-05
8969.95,2568.67,2024-08-29,2024-12-07
8461.24,2501.99,2025-07-07,2025-10-15
1828.13,792.04,2024-04-04,2024-06-27
9562.92,2124.33,2024-07-06,2024-09-16
3766.76,1441.9,2025-01-19,2025-04-20
3392.41,1325.96,2025-02-03,2025-04-28
624.31,292.6,2025-05-20,2025-09-05
4861.74,1837.48,2024-06-15,2024-09-10
1090.14,248.29,2024-05-04,2024-07-30
2485.4,1418.92,2024-03-27,2024-07-01
3169.43,1439.78,2025-05-03,2025-07-28
8088.26,2297.92,2024-08-13,2024-11-15
8754.89,2688.43,2024-12-10,2025-02-28
3024.66,1271.52,2025-06-01,2025-08-13
8586.98,1904.96,2024-01-31,2024-04-15
8572.31,2153.59,2024-10-22,2025-01-12
7646.51,1588.98,2025-02-17,2025-05-15
1466.95,612.52,2024-05-14,2024-08-14
6903.23,2103.36,2025-06-08,2025-09-07
9450.24,2281.8,2024-01-04,2024-03-30
6825.4,1675.75,2024-06-26,2024-09-07
3316.17,1205.63,2024-09-15,2024-12-18
5005.79,1836.45,2024-03-05,2024-05-12
6457.25,1315.91,2024-12-28,2025-03-10
5105.7,1370.65,2024-01-17,2024-04-13
1199.53,325.08,2024-07-18,2024-10-22
3120.64,1264.67,2025-06-27,2025-09-29
8023.96,1702.28,2024-07-30,2024-10-23
8614.18,2385.01,2025-03-10,2025-06-09
1373.0,489.36,2024-09-29,2024-12-11
9523.87,2109.7,2024-10-16,2025-01-03
3288.23,1540.77,2025-04-27,2025-07-15
6623.14,1321.61,2024-08-21,2024-11-03
7518.25,1928.38,2025-02-11,2025-05-04
8119.46,1638.19,2024-05-25,2024-08-16
9457.5,2380.47,2025-07-15,2025-10-03
3129.2,1072.15,2025-03-05,2025-05-27
8585.06,2035.77,2025-03-07,2025-04-28
1316.87,323.58,2025-09-06,2025-12-06
7050.41,1768.98,2025-06-28,2025-09-17
7419.78,2142.24,2025-05-11,2025-07-31
6777.23,2117.76,2024-03-29,2024-06-06
2523.15,974.89,2025-02-14,2025-05-30
8730.43,2334.39,2024-08-28,2024-12-11
1688.58,469.91,2024-08-10,2024-10-15
536.35,315.23,2025-04-12,2025-07-04
7174.65,1580.52,2025-07-22,2025-10-27
4754.76,1160.95,2024-11-17,2025-02-07
8490.98,1919.28,2025-01-09,2025-03-29
3833.97,1238.2,2024-04-21,2024-07-08
1682.79,830.77,2025-06-10,2025-09-08
8364.42,2612.83,2025-02-15,2025-06-12
5489.1,1261.07,2024-09-25,2024-12-30
1891.96,953.58,2025-09-17,2025-11-29
7203.84,2242.0,2024-09-08,2024-11-25
5111.14,1546.56,2025-01-08,2025-04-01
6043.13,1436.57,2025-09-17,2025-12-02
4608.98,1143.67,2025-03-25,2025-06-06
8287.09,1690.93,2025-06-20,2025-09-23
8295.63,1958.91,2025-01-02,2025-03-23
7093.89,2146.31,2024-09-11,2024-12-10
1054.01,183.87,2025-04-07,2025-07-23
8388.54,1892.23,2024-09-24,2024-12-13
6710.13,2027.54,2024-05-05,2024-08-02
6970.24,2158.45,2025-01-27,2025-04-11
3629.83,1131.3,2024-11-29,2025-02-28
8792.8,2455.7,2025-07-18,2025-10-28
7253.72,1823.14,2025-01-02,2025-04-13
1125.9,311.33,2025-07-08,2025-10-03
4077.78,1167.98,2025-07-07,2025-09-25
8863.8,2352.47,2025-03-31,2025-06-28
471.97,962.47,2024-03-07,2024-06-02
9614.17,1998.45,2024-03-06,2024-06-06
6791.63,1845.77,2025-08-17,2025-11-03
6313.76,1567.19,2025-09-08,2025-11-28
2705.59,990.67,2025-02-03,2025-04-27
2487.92,460.73,2024-10-13,2025-01-15
9420.58,2202.17,2024-07-04,2024-10-08
2982.72,1360.29,2024-10-10,2024-12-30
7755.05,2094.16,2025-05-30,2025-08-10
3931.22,1189.71,2024-08-24,2024-11-22
1392.54,492.8,2024-01-18,2024-04-22
107.15,236.03,2025-02-17,2025-05-12
5442.57,1438.86,2024-01-09,2024-03-26
9757.79,2795.36,2025-02-23,2025-05-14
3691.36,1656.09,2024-01-29,2024-05-14
3571.92,1102.51,2024-12-13,2025-03-12
3440.92,1029.76,2025-07-29,2025-11-04
5205.44,1852.63,2025-03-25,2025-06-09
4406.65,1265.63,2025-01-14,2025-04-25
8799.15,2310.97,2024-12-31,2025-04-07
5055.21,1205.54,2024-08-14,2024-11-07
5077.58,1722.79,2024-04-27,2024-07-29
1383.72,737.42,2025-02-15,2025-05-28
9827.4,2783.4,2024-12-21,2025-03-04
2499.73,1219.96,2024-09-10,2024-11-29
733.64,284.24,2025-06-26,2025-09-26
6631.46,2020.46,2025-03-19,2025-06-13
5953.66,1962.88,2024-03-21,2024-06-20
4151.46,1131.37,2024-02-15,2024-05-19
4221.92,972.64,2024-02-18,2024-05-20
7850.64,1562.87,2025-03-24,2025-06-15
1957.13,776.46,2025-02-10,2025-05-05
8202.53,1986.4,2024-10-09,2025-01-22
6487.47,1829.57,2025-04-17,2025-07-13
4189.7,981.32,2025-02-19,2025-06-01
4580.29,1734.77,2025-08-22,2025-12-03
2566.47,710.97,2024-04-30,2024-07-16
7521.14,1717.64,2024-01-03,2024-04-07
5128.75,1470.72,2024-11-11,2025-01-23
3208.55,1086.58,2025-04-04,2025-07-18
5960.5,1379.34,2024-08-14,2024-11-10
9957.34,2273.45,2024-03-19,2024-06-15
4352.62,997.12,2025-06-27,2025-09-11
9206.91,2562.84,2024-03-11,2024-05-29
3450.17,1408.44,2024-07-15,2024-10-12
547.33,492.53,2024-02-27,2024-05-24
2042.42,1057.51,2025-02-27,2025-05-19
4186.95,1528.64,2025-04-13,2025-07-19
2196.35,513.95,2025-09-15,2025-12-10
2.27,882.19,2024-02-17,2024-05-01
9150.02,2653.49,2025-03-10,2025-06-13
8438.79,1887.94,2024-07-03,2024-09-13
7422.92,1656.8,2024-06-13,2024-08-15
1678.15,392.77,2024-11-26,2025-02-21
1203.64,306.08,2024-11-25,2025-02-07
676.05,805.33,2024-04-30,2024-07-27
7240.29,1902.03,2024-07-31,2024-11-04
9288.08,2644.32,2025-05-21,2025-08-27
4305.36,1563.76,2025-07-06,2025-10-06
1191.41,769.75,2024-06-16,2024-08-25
5123.93,1675.36,2025-06-29,2025-09-14
3488.32,664.7,2025-03-02,2025-05-27
3748.25,1012.57,2024-08-08,2024-11-02
6213.31,1855.04,2024-01-10,2024-03-25
7187.18,1430.59,2024-04-29,2024-07-18
1106.04,180.23,2025-09-26,2025-12-31
355.9,841.99,2024-09-03,2024-12-04
9943.3,2682.68,2024-12-25,2025-03-17
2327.28,668.47,2024-08-08,2024-11-14
538.31,716.28,2025-05-20,2025-07-29
1898.75,1105.78,2024-02-27,2024-06-02
389.58,303.95,2025-04-04,2025-07-07
3918.11,772.42,2024-05-07,2024-08-10
8024.02,2529.34,2024-03-26,2024-06-24
3412.44,975.62,2024-04-13,2024-06-30
4441.83,952.58,2024-05-22,2024-08-23
6755.87,1822.74,2024-07-23,2024-10-12
5088.94,1750.14,2024-02-07,2024-05-05
8614.46,1941.91,2024-12-28,2025-03-15
8660.36,1999.37,2025-09-12,2025-12-03
99.11,179.02,2024-11-04,2025-01-27
7780.46,2537.21,2024-02-21,2024-05-22
4607.34,1078.18,2024-01-01,2024-04-03
9888.41,2562.67,2024-01-11,2024-04-26
4832.32,1853.17,2024-08-01,2024-10-28
9868.96,2129.97,2025-07-09,2025-09-22
7545.69,2467.21,2025-06-01,2025-09-05
2486.05,1383.84,2025-02-18,2025-05-19
5383.95,1928.04,2024-01-08,2024-04-01
9921.36,2208.61,2024-01-05,2024-03-26
8575.31,2346.11,2024-12-27,2025-03-16
973.67,880.41,2024-04-21,2024-07-08
7063.72,2381.41,2024-09-29,2024-12-09
3455.8,819.95,2025-02-25,2025-06-03
69.82,696.19,2024-09-21,2024-12-21
4034.81,1099.63,2025-04-02,2025-06-28
2347.54,582.97,2024-07-30,2024-10-17
8188.69,2052.44,2024-03-18,2024-06-25
3373.31,1416.08,2024-08-08,2024-10-16
8275.24,2114.04,2025-01-03,2025-03-28
5.98,454.32,2024-12-12,2025-03-20
3078.19,1555.58,2024-01-25,2024-03-27
2411.65,819.89,2025-02-23,2025-05-22
2335.67,1020.26,2024-12-19,2025-03-07
681.87,423.63,2025-02-20,2025-05-18
1871.24,700.35,2025-05-29,2025-08-19
5555.5,1775.05,2024-08-02,2024-11-03
2913.61,1463.83,2024-04-21,2024-07-31
4173.95,1332.34,2025-07-12,2025-11-05
3768.67,1473.47,2025-03-03,2025-05-27
8759.05,1839.76,2025-07-15,2025-10-18
9052.99,2023.29,2024-08-03,2024-11-01
4929.57,1450.41,2025-02-16,2025-05-18
3301.56,627.23,2025-01-14,2025-04-28
1068.01,392.14,2025-08-24,2025-11-10
9534.03,2430.31,2024-08-19,2024-11-09
602.27,56.68,2024-09-14,2024-12-07
2976.5,803.66,2024-09-12,2024-11-25
2980.66,1054.02,2025-02-06,2025-05-03
3204.01,1159.93,2025-02-27,2025-06-01
1642.87,1185.47,2024-03-05,2024-06-09
7831.61,2201.6,2024-07-08,2024-09-30
1224.98,586.91,2025-08-25,2025-12-03
6349.07,2176.01,2024-06-21,2024-08-21
1238.46,959.88,2025-09-19,2026-01-11
705.36,263.32,2025-07-14,2025-10-15
9094.3,1951.63,2024-08-14,2024-11-03
1901.29,989.67,2025-08-03,2025-11-03
8212.5,2195.93,2025-01-22,2025-04-16
5446.31,1846.21,2025-02-04,2025-04-06
778.57,817.45,2025-09-29,2025-12-25
9554.48,2542.41,2024-07-31,2024-11-05
2469.61,1419.3,2024-02-22,2024-05-30
8596.45,2250.08,2025-09-15,2025-12-13
1688.1,382.3,2024-05-18,2024-08-23
8539.43,2532.82,2025-02-21,2025-05-23
132.29,195.11,2025-09-16,2025-12-14
5117.8,1765.02,2024-05-22,2024-08-08
7694.43,2484.62,2025-05-23,2025-08-13
9347.96,2570.72,2025-04-30,2025-07-22
9092.02,2416.34,2025-03-12,2025-06-09
8196.25,2093.03,2025-06-26,2025-09-30
8881.91,2140.7,2024-10-19,2025-01-06
1992.2,685.91,2025-09-11,2025-11-19
2841.84,1147.28,2024-10-10,2025-01-21
2889.69,1272.2,2024-01-14,2024-03-28
3770.54,1383.98,2025-09-25,2025-12-26
3933.21,937.95,2024-09-28,2024-12-26
5445.55,1550.37,2024-01-25,2024-04-16
1598.8,1042.13,2024-11-17,2025-02-18
6912.47,1839.4,2024-04-12,2024-06-23
1675.67,803.21,2024-02-09,2024-05-25
3103.08,1336.77,2024-08-22,2024-12-18
5033.45,1631.31,2024-03-29,2024-07-08
7964.41,1993.42,2024-04-09,2024-06-24
7394.69,2360.13,2024-05-23,2024-07-20
6455.34,1430.5,2024-03-22,2024-06-22
1557.73,1237.4,2025-08-11,2025-10-20
5470.45,1180.45,2025-07-24,2025-10-13
874.47,113.69,2024-08-16,2024-11-28
3773.63,1596.13,2025-08-25,2025-12-08
4135.17,1026.81,2025-01-29,2025-05-16
398.11,728.64,2025-05-27,2025-08-22
2739.88,1300.56,2024-07-15,2024-10-20
9556.49,2776.6,2024-09-30,2024-12-01
9536.33,2904.99,2025-08-12,2025-10-19
3523.27,947.7,2025-08-05,2025-10-27
431.0,716.08,2025-07-15,2025-10-19
1790.95,406.14,2025-01-06,2025-03-28
3922.18,1144.04,2024-03-20,2024-06-24
9477.8,2749.1,2024-08-22,2024-11-02
1411.99,579.01,2024-10-13,2025-01-08
7635.16,2106.19,2025-07-25,2025-10-26
1086.83,647.0,2025-06-28,2025-10-01
9812.58,2617.22,2025-03-12,2025-06-01
3816.16,1687.92,2024-05-06,2024-07-31
7752.35,1595.38,2025-02-20,2025-04-29
3425.91,1207.23,2025-09-29,2025-12-23
6276.69,2093.53,2024-02-10,2024-05-19
1920.16,799.19,2025-04-13,2025-07-05
1460.21,299.98,2024-10-23,2025-01-08
9380.64,2441.31,2025-08-19,2025-11-22
9176.47,2170.08,2025-08-23,2025-12-14
8874.69,1929.72,2024-02-11,2024-06-02
6254.33,2074.85,2025-09-23,2025-12-21
8082.68,2130.45,2024-10-05,2025-01-08
690.37,993.45,2025-04-03,2025-07-18
3347.89,1422.94,2024-02-02,2024-05-01
3137.03,1265.72,2024-10-02,2025-01-02
6356.45,1252.24,2024-03-30,2024-06-20
3559.58,1089.09,2025-09-07,2025-12-30
1485.07,424.15,2025-06-07,2025-09-10
5964.67,2075.93,2024-06-08,2024-08-30
8143.84,1796.25,2025-04-02,2025-06-20
3821.23,1002.15,2025-02-02,2025-04-07
1322.69,709.48,2024-03-31,2024-06-06
1966.88,590.96,2025-08-03,2025-10-19
2374.83,622.93,2025-04-10,2025-07-16
2998.98,1142.92,2024-08-07,2024-11-05
6427.95,1351.12,2025-02-22,2025-05-04
6009.45,1232.68,2025-01-13,2025-03-29
6960.8,1746.07,2025-03-22,2025-06-19
3625.02,1395.64,2024-05-25,2024-09-08
8239.98,2196.61,2024-08-20,2024-11-01
2040.88,765.98,2025-01-05,2025-04-07
4690.41,1463.93,2024-08-21,2024-11-10
8009.39,1958.95,2025-01-01,2025-03-23
1801.59,1229.12,2025-04-25,2025-07-06
1098.63,200.61,2025-07-26,2025-10-28
8836.84,2440.24,2024-12-28,2025-03-18
3429.3,1525.26,2025-08-12,2025-11-02
6838.7,2152.13,2025-05-25,2025-08-31
253.49,152.69,2024-04-04,2024-07-11
6900.47,1657.11,2024-08-03,2024-10-19
3161.01,1294.82,2025-06-26,2025-09-24
557.41,116.59,2024-05-14,2024-08-19
6098.13,2004.95,2024-03-23,2024-06-15
2408.04,1138.93,2025-01-25,2025-04-29
3868.07,1455.5,2024-02-16,2024-05-08
805.81,184.6,2025-01-26,2025-04-18
1471.63,941.61,2025-01-19,2025-04-04
2979.77,1219.62,2025-01-15,2025-05-02
897.6,934.51,2024-03-17,2024-06-05
9108.26,1865.31,2024-09-15,2024-11-30
4838.6,1302.23,2025-02-02,2025-04-30
1232.47,322.53,2024-04-09,2024-06-22
3076.79,1118.51,2025-05-15,2025-07-31
9260.6,2772.97,2025-01-17,2025-04-23
1616.95,645.77,2024-07-10,2024-10-09
9658.32,2783.9,2025-08-02,2025-10-11
2057.94,346.92,2025-08-24,2025-11-27
7415.66,1637.63,2024-12-10,2025-03-06
5466.77,1091.25,2024-01-10,2024-04-19
8844.79,2096.66,2024-09-20,2025-01-01
5539.93,1984.34,2024-09-24,2024-11-30
5345.59,1132.39,2025-09-21,2025-12-25
1954.58,931.43,2025-07-24,2025-11-07
1662.29,715.29,2024-07-13,2024-10-10
9164.89,2774.04,2025-07-15,2025-10-17
3278.38,724.88,2025-02-10,2025-05-10
3720.82,907.08,2024-10-22,2025-01-28
7598.24,1536.91,2024-04-06,2024-07-06
3388.23,1059.31,2025-04-06,2025-06-07
9520.62,2187.93,2025-09-30,2025-12-24
7379.28,2331.4,2024-03-27,2024-06-19
5974.29,1772.09,2024-03-17,2024-06-20
8808.95,2375.1,2025-04-27,2025-08-05
496.06,551.37,2024-05-25,2024-08-16
2570.63,545.93,2024-04-20,2024-06-30
4650.36,1334.81,2024-10-23,2025-01-21
2269.79,1390.56,2025-03-01,2025-05-17
7439.05,2309.24,2024-11-29,2025-02-16
9192.08,2734.73,2025-06-06,2025-09-29
4237.7,1626.56,2025-08-05,2025-10-22
3421.33,735.35,2025-06-21,2025-08-27
9615.51,2157.43,2024-06-10,2024-09-11
4448.52,850.62,2025-03-05,2025-06-07
4890.48,1243.6,2025-09-05,2025-12-11
3516.5,760.85,2024-03-09,2024-06-13
9095.48,2293.83,2024-05-12,2024-08-08
5689.55,1784.62,2024-07-07,2024-10-03
7621.75,2386.79,2025-07-26,2025-10-31
8118.07,2365.48,2024-10-05,2025-01-18
3418.49,1570.3,2025-03-05,2025-05-15
4336.94,878.02,2025-09-16,2025-12-04
8484.72,1705.26,2025-06-25,2025-09-27
3632.55,1337.89,2024-06-09,2024-09-06
7939.35,1868.18,2025-03-28,2025-06-01
9409.92,2140.41,2024-06-18,2024-09-05
6232.1,1552.05,2024-02-26,2024-05-26
7416.27,1739.04,2024-08-27,2024-11-21
8050.97,2113.65,2024-12-23,2025-03-15
8450.4,2126.04,2024-07-19,2024-11-10
3950.53,1255.6,2025-03-19,2025-06-13
512.63,695.65,2024-10-28,2025-01-25
4018.76,1144.6,2024-04-15,2024-07-12
6737.56,1578.36,2024-04-10,2024-07-08
